bin propFix item cond
440 0.1 d1 n
441 0.1 d1 n
442 0.1 d1 n
443 0.1 d1 n
444 0.1 d1 n
445 0.1 d1 n
446 0.1 d1 n
447 0.1 d1 n
448 0.1 d1 n
449 0.1 d1 n
450 0.05 d1 n
451 0.05 d1 n
452 0.05 d1 n
453 0.05 d1 n
454 0.05 d1 n
455 0.05 d1 n
456 0.05 d1 n
457 0.05 d1 n
458 0.05 d1 n
459 0.05 d1 n
460 0.05 d1 n
461 0.05 d1 n
462 0.05 d1 n
463 0 d1 n
464 0 d1 n
465 0 d1 n
466 0 d1 n
467 0 d1 n
468 0 d1 n
469 0 d1 n
470 0 d1 n
471 0 d1 n
472 0 d1 n
473 0 d1 n
474 0 d1 n
475 0 d1 n
476 0 d1 n
477 0 d1 n
478 0 d1 n
479 0 d1 n
480 0 d1 n
481 0 d1 n
482 0 d1 n
483 0 d1 n
484 0 d1 n
485 0 d1 n
486 0 d1 n
487 0 d1 n
488 0 d1 n
489 0 d1 n
490 0 d1 n
491 0.05 d1 n
492 0.05 d1 n
493 0.05 d1 n
494 0.05 d1 n
495 0.05 d1 n
496 0.05 d1 n
497 0.05 d1 n
498 0.05 d1 n
499 0.05 d1 n
500 0.05 d1 n
501 0.05 d1 n
502 0.05 d1 n
503 0.05 d1 n
504 0.05 d1 n
505 0.05 d1 n
506 0.05 d1 n
507 0.05 d1 n
508 0.05 d1 n
509 0.05 d1 n
510 0.05 d1 n
511 0.05 d1 n
512 0.05 d1 n
513 0.05 d1 n
514 0.05 d1 n
515 0.05 d1 n
516 0.05 d1 n
517 0.05 d1 n
518 0.05 d1 n
519 0.05 d1 n
520 0.05 d1 n
521 0.05 d1 n
522 0.05 d1 n
523 0.05 d1 n
524 0.05 d1 n
525 0.05 d1 n
526 0.05 d1 n
527 0.05 d1 n
528 0.05 d1 n
529 0.05 d1 n
530 0.05 d1 n
531 0.05 d1 n
532 0.05 d1 n
533 0.05 d1 n
534 0.05 d1 n
535 0.05 d1 n
536 0.05 d1 n
537 0.05 d1 n
538 0.05 d1 n
539 0.05 d1 n
540 0.05 d1 n
541 0.05 d1 n
542 0.05 d1 n
543 0.05 d1 n
544 0.05 d1 n
545 0.05 d1 n
546 0.05 d1 n
547 0.05 d1 n
548 0.05 d1 n
549 0.05 d1 n
550 0.05 d1 n
551 0.05 d1 n
552 0.05 d1 n
553 0.05 d1 n
554 0.05 d1 n
555 0.05 d1 n
556 0.05 d1 n
557 0.05 d1 n
558 0.05 d1 n
559 0.05 d1 n
560 0.05 d1 n
561 0.05 d1 n
562 0.05 d1 n
563 0.05 d1 n
564 0.05 d1 n
565 0.05 d1 n
566 0.05 d1 n
567 0.05 d1 n
568 0.05 d1 n
569 0.05 d1 n
570 0.05 d1 n
571 0.05 d1 n
572 0.05 d1 n
573 0.05 d1 n
574 0.05 d1 n
575 0.05 d1 n
576 0.05 d1 n
577 0.05 d1 n
578 0.05 d1 n
579 0.05 d1 n
580 0.05 d1 n
581 0.05 d1 n
582 0.05 d1 n
583 0.05 d1 n
584 0.05 d1 n
585 0.05 d1 n
586 0.05 d1 n
587 0.1 d1 n
588 0.1 d1 n
589 0.1 d1 n
590 0.1 d1 n
591 0.1 d1 n
592 0.1 d1 n
593 0.1 d1 n
594 0.1 d1 n
595 0.1 d1 n
596 0.1 d1 n
597 0.1 d1 n
598 0.1 d1 n
599 0.1 d1 n
600 0.1 d1 n
601 0.1 d1 n
602 0.1 d1 n
603 0.1 d1 n
604 0.1 d1 n
605 0.1 d1 n
606 0.1 d1 n
607 0.1 d1 n
608 0.1 d1 n
609 0.1 d1 n
610 0.1 d1 n
611 0.1 d1 n
612 0.1 d1 n
613 0.1 d1 n
614 0.1 d1 n
615 0.1 d1 n
616 0.1 d1 n
617 0.1 d1 n
618 0.1 d1 n
619 0.1 d1 n
620 0.1 d1 n
621 0.1 d1 n
622 0.1 d1 n
623 0.1 d1 n
624 0.1 d1 n
625 0.1 d1 n
626 0.1 d1 n
627 0.1 d1 n
628 0.1 d1 n
629 0.1 d1 n
630 0.1 d1 n
631 0.1 d1 n
632 0.1 d1 n
633 0.1 d1 n
634 0.1 d1 n
635 0.1 d1 n
636 0.1 d1 n
637 0.1 d1 n
638 0.1 d1 n
639 0.1 d1 n
640 0.1 d1 n
641 0.1 d1 n
642 0.1 d1 n
643 0.1 d1 n
644 0.1 d1 n
645 0.1 d1 n
646 0.1 d1 n
647 0.1 d1 n
648 0.1 d1 n
649 0.1 d1 n
650 0.1 d1 n
651 0.1 d1 n
652 0.1 d1 n
653 0.1 d1 n
654 0.1 d1 n
655 0.1 d1 n
656 0.1 d1 n
657 0.1 d1 n
658 0.1 d1 n
659 0.1 d1 n
660 0.1 d1 n
661 0.1 d1 n
662 0.1 d1 n
663 0.1 d1 n
664 0.1 d1 n
665 0.1 d1 n
666 0.1 d1 n
667 0.1 d1 n
668 0.15 d1 n
669 0.15 d1 n
670 0.15 d1 n
671 0.15 d1 n
672 0.15 d1 n
673 0.15 d1 n
674 0.15 d1 n
675 0.15 d1 n
676 0.15 d1 n
677 0.15 d1 n
678 0.15 d1 n
679 0.1 d1 n
680 0.1 d1 n
681 0.1 d1 n
682 0.1 d1 n
683 0.1 d1 n
684 0.1 d1 n
685 0.1 d1 n
686 0.1 d1 n
687 0.1 d1 n
688 0.1 d1 n
689 0.1 d1 n
690 0.1 d1 n
691 0.15 d1 n
692 0.15 d1 n
693 0.2 d1 n
694 0.15 d1 n
695 0.15 d1 n
696 0.15 d1 n
697 0.15 d1 n
698 0.15 d1 n
699 0.15 d1 n
700 0.15 d1 n
701 0.15 d1 n
702 0.15 d1 n
703 0.15 d1 n
704 0.15 d1 n
705 0.15 d1 n
706 0.15 d1 n
707 0.15 d1 n
708 0.15 d1 n
709 0.15 d1 n
710 0.15 d1 n
711 0.15 d1 n
712 0.15 d1 n
713 0.15 d1 n
714 0.15 d1 n
715 0.15 d1 n
716 0.15 d1 n
717 0.15 d1 n
718 0.15 d1 n
719 0.15 d1 n
720 0.15 d1 n
721 0.15 d1 n
722 0.15 d1 n
723 0.15 d1 n
724 0.15 d1 n
725 0.15 d1 n
726 0.15 d1 n
727 0.15 d1 n
728 0.15 d1 n
729 0.15 d1 n
730 0.15 d1 n
731 0.15 d1 n
732 0.15 d1 n
733 0.15 d1 n
734 0.15 d1 n
735 0.15 d1 n
736 0.15 d1 n
737 0.15 d1 n
738 0.15 d1 n
739 0.15 d1 n
740 0.15 d1 n
741 0.15 d1 n
742 0.15 d1 n
743 0.15 d1 n
744 0.15 d1 n
745 0.15 d1 n
746 0.15 d1 n
747 0.15 d1 n
748 0.15 d1 n
749 0.15 d1 n
750 0.15 d1 n
751 0.15 d1 n
752 0.15 d1 n
753 0.15 d1 n
754 0.15 d1 n
755 0.15 d1 n
756 0.15 d1 n
757 0.15 d1 n
758 0.15 d1 n
759 0.15 d1 n
760 0.15 d1 n
761 0.15 d1 n
762 0.15 d1 n
763 0.15 d1 n
764 0.15 d1 n
765 0.15 d1 n
766 0.15 d1 n
767 0.15 d1 n
768 0.15 d1 n
769 0.15 d1 n
770 0.1 d1 n
771 0.1 d1 n
772 0.1 d1 n
773 0.1 d1 n
774 0.1 d1 n
775 0.1 d1 n
776 0.1 d1 n
777 0.1 d1 n
778 0.1 d1 n
779 0.1 d1 n
780 0.1 d1 n
781 0.1 d1 n
782 0.15 d1 n
783 0.15 d1 n
784 0.15 d1 n
785 0.15 d1 n
786 0.15 d1 n
787 0.15 d1 n
788 0.15 d1 n
789 0.15 d1 n
790 0.15 d1 n
791 0.15 d1 n
792 0.15 d1 n
793 0.15 d1 n
794 0.15 d1 n
795 0.1 d1 n
796 0.1 d1 n
797 0.1 d1 n
798 0.1 d1 n
799 0.1 d1 n
800 0.15 d1 n
801 0.15 d1 n
802 0.1 d1 n
803 0.15 d1 n
804 0.15 d1 n
805 0.15 d1 n
806 0.15 d1 n
807 0.15 d1 n
808 0.1 d1 n
809 0.1 d1 n
810 0.1 d1 n
811 0.1 d1 n
812 0.1 d1 n
813 0.1 d1 n
814 0.1 d1 n
815 0.1 d1 n
816 0.1 d1 n
817 0.1 d1 n
818 0.1 d1 n
819 0.1 d1 n
820 0.1 d1 n
821 0.1 d1 n
822 0.1 d1 n
823 0.1 d1 n
824 0.1 d1 n
825 0.1 d1 n
826 0.1 d1 n
827 0.1 d1 n
828 0.1 d1 n
829 0.1 d1 n
830 0.1 d1 n
831 0.15 d1 n
832 0.15 d1 n
833 0.15 d1 n
834 0.1 d1 n
835 0.1 d1 n
836 0.1 d1 n
837 0.1 d1 n
838 0.1 d1 n
839 0.1 d1 n
840 0.1 d1 n
841 0.1 d1 n
842 0.1 d1 n
843 0.1 d1 n
844 0.1 d1 n
845 0.1 d1 n
846 0.1 d1 n
847 0.1 d1 n
848 0.05 d1 n
849 0.05 d1 n
850 0.05 d1 n
851 0.05 d1 n
852 0.05 d1 n
853 0.05 d1 n
854 0.05 d1 n
855 0.05 d1 n
856 0.05 d1 n
857 0.05 d1 n
858 0.05 d1 n
859 0.05 d1 n
860 0.05 d1 n
861 0.05 d1 n
862 0.05 d1 n
863 0.1 d1 n
864 0.1 d1 n
865 0.1 d1 n
866 0.1 d1 n
867 0.1 d1 n
868 0.1 d1 n
869 0.1 d1 n
870 0.1 d1 n
871 0.1 d1 n
872 0.1 d1 n
873 0.1 d1 n
874 0.1 d1 n
875 0.1 d1 n
876 0.1 d1 n
877 0.1 d1 n
878 0.1 d1 n
879 0.1 d1 n
880 0.1 d1 n
881 0.1 d1 n
882 0.1 d1 n
883 0.15 d1 n
884 0.15 d1 n
885 0.15 d1 n
886 0.15 d1 n
887 0.15 d1 n
888 0.15 d1 n
889 0.15 d1 n
890 0.15 d1 n
891 0.15 d1 n
892 0.15 d1 n
893 0.15 d1 n
894 0.15 d1 n
895 0.15 d1 n
896 0.15 d1 n
897 0.15 d1 n
898 0.15 d1 n
899 0.15 d1 n
900 0.15 d1 n
901 0.15 d1 n
902 0.15 d1 n
903 0.15 d1 n
904 0.15 d1 n
905 0.15 d1 n
906 0.15 d1 n
907 0.15 d1 n
908 0.15 d1 n
909 0.15 d1 n
910 0.15 d1 n
911 0.15 d1 n
912 0.15 d1 n
913 0.15 d1 n
914 0.15 d1 n
915 0.15 d1 n
916 0.15 d1 n
917 0.15 d1 n
918 0.15 d1 n
919 0.15 d1 n
920 0.15 d1 n
921 0.15 d1 n
922 0.15 d1 n
923 0.15 d1 n
924 0.15 d1 n
925 0.15 d1 n
926 0.15 d1 n
927 0.15 d1 n
928 0.15 d1 n
929 0.15 d1 n
930 0.11 d1 n
931 0.11 d1 n
932 0.11 d1 n
933 0.11 d1 n
934 0.11 d1 n
935 0.11 d1 n
936 0.11 d1 n
937 0.11 d1 n
938 0.11 d1 n
939 0.11 d1 n
940 0.11 d1 n
941 0.11 d1 n
942 0.11 d1 n
943 0.11 d1 n
944 0.11 d1 n
945 0.11 d1 n
946 0.11 d1 n
947 0.11 d1 n
948 0.11 d1 n
949 0.06 d1 n
950 0.06 d1 n
951 0.06 d1 n
952 0.06 d1 n
953 0.06 d1 n
954 0.06 d1 n
955 0.06 d1 n
956 0.06 d1 n
957 0.06 d1 n
958 0.06 d1 n
959 0.06 d1 n
960 0.06 d1 n
961 0.06 d1 n
962 0.06 d1 n
963 0.12 d1 n
964 0.12 d1 n
965 0.12 d1 n
966 0.12 d1 n
967 0.12 d1 n
968 0.12 d1 n
969 0.12 d1 n
970 0.12 d1 n
971 0.12 d1 n
972 0.12 d1 n
973 0.12 d1 n
974 0.12 d1 n
975 0.12 d1 n
976 0.12 d1 n
977 0.12 d1 n
978 0.12 d1 n
979 0.12 d1 n
980 0.12 d1 n
981 0.12 d1 n
982 0.12 d1 n
983 0.12 d1 n
984 0.12 d1 n
985 0.12 d1 n
986 0.12 d1 n
987 0.06 d1 n
988 0.06 d1 n
989 0.06 d1 n
990 0.06 d1 n
991 0.06 d1 n
992 0.06 d1 n
993 0.06 d1 n
994 0.06 d1 n
995 0 d1 n
996 0 d1 n
997 0 d1 n
998 0 d1 n
999 0 d1 n
1000 0 d1 n
1001 0 d1 n
1002 0 d1 n
1003 0 d1 n
1004 0 d1 n
1005 0 d1 n
1006 0 d1 n
1007 0 d1 n
1008 0 d1 n
1009 0 d1 n
1010 0 d1 n
1011 0 d1 n
1012 0 d1 n
1013 0 d1 n
1014 0 d1 n
1015 0 d1 n
1016 0 d1 n
1017 0 d1 n
1018 0.08 d1 n
1019 0.08 d1 n
1020 0.08 d1 n
1021 0.08 d1 n
1022 0.08 d1 n
1023 0.08 d1 n
1024 0.08 d1 n
1025 0 d1 n
1026 0 d1 n
1027 0 d1 n
1028 0 d1 n
1029 0 d1 n
1030 0 d1 n
1031 0 d1 n
1032 0 d1 n
1033 0 d1 n
1034 0.09 d1 n
1035 0.09 d1 n
1036 0 d1 n
1037 0.09 d1 n
1038 0.09 d1 n
1039 0.09 d1 n
1040 0.09 d1 n
1041 0.09 d1 n
1042 0.09 d1 n
1043 0.09 d1 n
1044 0.09 d1 n
1045 0.09 d1 n
1046 0.09 d1 n
1047 0 d1 n
1048 0 d1 n
1049 0 d1 n
1050 0 d1 n
1051 0 d1 n
1052 0 d1 n
1053 0 d1 n
1054 0 d1 n
1055 0 d1 n
1056 0 d1 n
1057 0 d1 n
1058 0 d1 n
1059 0 d1 n
1060 0 d1 n
1061 0 d1 n
1062 0 d1 n
1063 0 d1 n
1064 0 d1 n
1065 0 d1 n
1066 0 d1 n
1067 0 d1 n
1068 0 d1 n
1069 0 d1 n
1070 0 d1 n
1071 0 d1 n
1072 0 d1 n
1073 0 d1 n
1074 0 d1 n
1075 0 d1 n
1076 0 d1 n
1077 0 d1 n
1078 0 d1 n
1079 0 d1 n
1080 0 d1 n
1081 0 d1 n
1082 0 d1 n
1083 0 d1 n
1084 0 d1 n
1085 0 d1 n
1086 0 d1 n
1087 0 d1 n
1088 0 d1 n
1089 0 d1 n
1090 0 d1 n
1091 0 d1 n
1092 0 d1 n
1093 0 d1 n
1094 0 d1 n
1095 0 d1 n
1096 0 d1 n
1097 0 d1 n
1098 0 d1 n
1099 0 d1 n
1100 0 d1 n
1101 0 d1 n
1102 0 d1 n
1103 0 d1 n
1104 0 d1 n
1105 0 d1 n
1106 0 d1 n
1107 0 d1 n
1108 0 d1 n
1109 0 d1 n
1110 0 d1 n
1111 0 d1 n
1112 0 d1 n
1113 0 d1 n
1114 0 d1 n
1115 0 d1 n
1116 0 d1 n
1117 0 d1 n
1118 0 d1 n
1119 0 d1 n
1120 0 d1 n
1121 0 d1 n
1122 0 d1 n
1123 0 d1 n
1124 0 d1 n
1125 0 d1 n
1126 0 d1 n
1127 0 d1 n
1128 0 d1 n
1129 0 d1 n
1130 0 d1 n
1131 0 d1 n
1132 0 d1 n
1133 0 d1 n
1134 0 d1 n
1135 0 d1 n
1136 0 d1 n
1137 0 d1 n
1138 0 d1 n
1139 0 d1 n
1140 0 d1 n
1141 0 d1 n
1142 0 d1 n
1143 0 d1 n
1144 0 d1 n
1145 0 d1 n
1146 0 d1 n
1147 0 d1 n
1148 0 d1 n
1149 0 d1 n
1150 0 d1 n
1151 0 d1 n
1152 0 d1 n
1153 0 d1 n
1154 0 d1 n
1155 0 d1 n
1156 0 d1 n
1157 0 d1 n
1158 0 d1 n
1159 0 d1 n
1160 0 d1 n
1161 0 d1 n
1162 0 d1 n
1163 0 d1 n
1164 0 d1 n
1165 0 d1 n
1166 0 d1 n
1167 0 d1 n
1168 0 d1 n
1169 0 d1 n
1170 0 d1 n
1171 0 d1 n
1172 0 d1 n
1173 0 d1 n
1174 0 d1 n
1175 0 d1 n
1176 0 d1 n
1177 0 d1 n
1178 0 d1 n
1179 0 d1 n
1180 0 d1 n
1181 0 d1 n
1182 0 d1 n
1183 0 d1 n
1184 0 d1 n
1185 0 d1 n
1186 0 d1 n
1187 0 d1 n
1188 0 d1 n
1189 0 d1 n
1190 0 d1 n
1191 0 d1 n
1192 0 d1 n
1193 0 d1 n
1194 0 d1 n
1195 0 d1 n
1196 0 d1 n
1197 0 d1 n
1198 0 d1 n
1199 0 d1 n
1200 0 d1 n
1 0.2 d2 n
2 0.2 d2 n
3 0.2 d2 n
4 0.2 d2 n
5 0.2 d2 n
6 0.2 d2 n
7 0.2 d2 n
8 0.2 d2 n
9 0.2 d2 n
10 0.2 d2 n
11 0.2 d2 n
12 0.2 d2 n
13 0.2 d2 n
14 0.2 d2 n
15 0.2 d2 n
16 0.2 d2 n
17 0.2 d2 n
18 0.2 d2 n
19 0.2 d2 n
20 0.2 d2 n
21 0.2 d2 n
22 0.2 d2 n
23 0.2 d2 n
24 0.25 d2 n
25 0.25 d2 n
26 0.2 d2 n
27 0.2 d2 n
28 0.2 d2 n
29 0.2 d2 n
30 0.2 d2 n
31 0.2 d2 n
32 0.2 d2 n
33 0.2 d2 n
34 0.2 d2 n
35 0.2 d2 n
36 0.2 d2 n
37 0.2 d2 n
38 0.2 d2 n
39 0.2 d2 n
40 0.15 d2 n
41 0.15 d2 n
42 0.15 d2 n
43 0.15 d2 n
44 0.15 d2 n
45 0.15 d2 n
46 0.15 d2 n
47 0.15 d2 n
48 0.15 d2 n
49 0.2 d2 n
50 0.2 d2 n
51 0.2 d2 n
52 0.2 d2 n
53 0.2 d2 n
54 0.2 d2 n
55 0.2 d2 n
56 0.2 d2 n
57 0.25 d2 n
58 0.25 d2 n
59 0.25 d2 n
60 0.25 d2 n
61 0.25 d2 n
62 0.25 d2 n
63 0.25 d2 n
64 0.25 d2 n
65 0.25 d2 n
66 0.3 d2 n
67 0.3 d2 n
68 0.3 d2 n
69 0.3 d2 n
70 0.3 d2 n
71 0.3 d2 n
72 0.3 d2 n
73 0.3 d2 n
74 0.3 d2 n
75 0.3 d2 n
76 0.3 d2 n
77 0.3 d2 n
78 0.3 d2 n
79 0.25 d2 n
80 0.25 d2 n
81 0.25 d2 n
82 0.25 d2 n
83 0.25 d2 n
84 0.25 d2 n
85 0.25 d2 n
86 0.25 d2 n
87 0.25 d2 n
88 0.25 d2 n
89 0.25 d2 n
90 0.25 d2 n
91 0.25 d2 n
92 0.25 d2 n
93 0.25 d2 n
94 0.25 d2 n
95 0.25 d2 n
96 0.25 d2 n
97 0.25 d2 n
98 0.25 d2 n
99 0.25 d2 n
100 0.25 d2 n
101 0.25 d2 n
102 0.25 d2 n
103 0.25 d2 n
104 0.25 d2 n
105 0.25 d2 n
106 0.25 d2 n
107 0.25 d2 n
108 0.25 d2 n
109 0.25 d2 n
110 0.25 d2 n
111 0.25 d2 n
112 0.25 d2 n
113 0.25 d2 n
114 0.25 d2 n
115 0.25 d2 n
116 0.25 d2 n
117 0.25 d2 n
118 0.25 d2 n
119 0.25 d2 n
120 0.25 d2 n
121 0.25 d2 n
122 0.25 d2 n
123 0.25 d2 n
124 0.25 d2 n
125 0.25 d2 n
126 0.25 d2 n
127 0.25 d2 n
128 0.25 d2 n
129 0.25 d2 n
130 0.25 d2 n
131 0.25 d2 n
132 0.25 d2 n
133 0.25 d2 n
134 0.25 d2 n
135 0.25 d2 n
136 0.25 d2 n
137 0.25 d2 n
138 0.25 d2 n
139 0.25 d2 n
140 0.25 d2 n
141 0.25 d2 n
142 0.25 d2 n
143 0.25 d2 n
144 0.25 d2 n
145 0.25 d2 n
146 0.25 d2 n
147 0.25 d2 n
148 0.25 d2 n
149 0.25 d2 n
150 0.2 d2 n
151 0.2 d2 n
152 0.2 d2 n
153 0.2 d2 n
154 0.2 d2 n
155 0.2 d2 n
156 0.2 d2 n
157 0.2 d2 n
158 0.2 d2 n
159 0.2 d2 n
160 0.2 d2 n
161 0.2 d2 n
162 0.25 d2 n
163 0.25 d2 n
164 0.25 d2 n
165 0.25 d2 n
166 0.25 d2 n
167 0.25 d2 n
168 0.25 d2 n
169 0.25 d2 n
170 0.25 d2 n
171 0.25 d2 n
172 0.2 d2 n
173 0.2 d2 n
174 0.2 d2 n
175 0.2 d2 n
176 0.2 d2 n
177 0.2 d2 n
178 0.2 d2 n
179 0.15 d2 n
180 0.15 d2 n
181 0.15 d2 n
182 0.15 d2 n
183 0.15 d2 n
184 0.15 d2 n
185 0.15 d2 n
186 0.15 d2 n
187 0.15 d2 n
188 0.15 d2 n
189 0.15 d2 n
190 0.15 d2 n
191 0.15 d2 n
192 0.15 d2 n
193 0.15 d2 n
194 0.15 d2 n
195 0.15 d2 n
196 0.15 d2 n
197 0.15 d2 n
198 0.15 d2 n
199 0.15 d2 n
200 0.15 d2 n
201 0.15 d2 n
202 0.15 d2 n
203 0.15 d2 n
204 0.15 d2 n
205 0.15 d2 n
206 0.15 d2 n
207 0.15 d2 n
208 0.15 d2 n
209 0.15 d2 n
210 0.2 d2 n
211 0.15 d2 n
212 0.15 d2 n
213 0.15 d2 n
214 0.15 d2 n
215 0.15 d2 n
216 0.15 d2 n
217 0.15 d2 n
218 0.15 d2 n
219 0.15 d2 n
220 0.15 d2 n
221 0.15 d2 n
222 0.15 d2 n
223 0.15 d2 n
224 0.15 d2 n
225 0.15 d2 n
226 0.15 d2 n
227 0.2 d2 n
228 0.2 d2 n
229 0.2 d2 n
230 0.2 d2 n
231 0.2 d2 n
232 0.2 d2 n
233 0.2 d2 n
234 0.2 d2 n
235 0.2 d2 n
236 0.2 d2 n
237 0.2 d2 n
238 0.2 d2 n
239 0.2 d2 n
240 0.2 d2 n
241 0.2 d2 n
242 0.2 d2 n
243 0.2 d2 n
244 0.2 d2 n
245 0.2 d2 n
246 0.25 d2 n
247 0.25 d2 n
248 0.25 d2 n
249 0.3 d2 n
250 0.3 d2 n
251 0.3 d2 n
252 0.3 d2 n
253 0.3 d2 n
254 0.35 d2 n
255 0.35 d2 n
256 0.35 d2 n
257 0.35 d2 n
258 0.35 d2 n
259 0.35 d2 n
260 0.3 d2 n
261 0.3 d2 n
262 0.3 d2 n
263 0.3 d2 n
264 0.3 d2 n
265 0.3 d2 n
266 0.3 d2 n
267 0.3 d2 n
268 0.3 d2 n
269 0.3 d2 n
270 0.3 d2 n
271 0.3 d2 n
272 0.3 d2 n
273 0.3 d2 n
274 0.3 d2 n
275 0.3 d2 n
276 0.3 d2 n
277 0.3 d2 n
278 0.3 d2 n
279 0.3 d2 n
280 0.3 d2 n
281 0.3 d2 n
282 0.3 d2 n
283 0.3 d2 n
284 0.3 d2 n
285 0.3 d2 n
286 0.3 d2 n
287 0.3 d2 n
288 0.3 d2 n
289 0.3 d2 n
290 0.3 d2 n
291 0.3 d2 n
292 0.3 d2 n
293 0.3 d2 n
294 0.3 d2 n
295 0.3 d2 n
296 0.3 d2 n
297 0.3 d2 n
298 0.3 d2 n
299 0.3 d2 n
300 0.25 d2 n
301 0.25 d2 n
302 0.25 d2 n
303 0.25 d2 n
304 0.25 d2 n
305 0.25 d2 n
306 0.25 d2 n
307 0.25 d2 n
308 0.25 d2 n
309 0.25 d2 n
310 0.25 d2 n
311 0.25 d2 n
312 0.25 d2 n
313 0.25 d2 n
314 0.25 d2 n
315 0.3 d2 n
316 0.3 d2 n
317 0.3 d2 n
318 0.25 d2 n
319 0.25 d2 n
320 0.25 d2 n
321 0.25 d2 n
322 0.25 d2 n
323 0.25 d2 n
324 0.25 d2 n
325 0.25 d2 n
326 0.25 d2 n
327 0.25 d2 n
328 0.25 d2 n
329 0.25 d2 n
330 0.25 d2 n
331 0.25 d2 n
332 0.25 d2 n
333 0.25 d2 n
334 0.25 d2 n
335 0.25 d2 n
336 0.25 d2 n
337 0.25 d2 n
338 0.25 d2 n
339 0.25 d2 n
340 0.25 d2 n
341 0.25 d2 n
342 0.25 d2 n
343 0.25 d2 n
344 0.25 d2 n
345 0.25 d2 n
346 0.25 d2 n
347 0.25 d2 n
348 0.25 d2 n
349 0.25 d2 n
350 0.25 d2 n
351 0.25 d2 n
352 0.25 d2 n
353 0.25 d2 n
354 0.25 d2 n
355 0.25 d2 n
356 0.25 d2 n
357 0.25 d2 n
358 0.25 d2 n
359 0.25 d2 n
360 0.25 d2 n
361 0.25 d2 n
362 0.25 d2 n
363 0.25 d2 n
364 0.25 d2 n
365 0.25 d2 n
366 0.25 d2 n
367 0.25 d2 n
368 0.25 d2 n
369 0.25 d2 n
370 0.25 d2 n
371 0.25 d2 n
372 0.25 d2 n
373 0.25 d2 n
374 0.25 d2 n
375 0.25 d2 n
376 0.25 d2 n
377 0.25 d2 n
378 0.25 d2 n
379 0.25 d2 n
380 0.25 d2 n
381 0.25 d2 n
382 0.2 d2 n
383 0.2 d2 n
384 0.2 d2 n
385 0.2 d2 n
386 0.2 d2 n
387 0.2 d2 n
388 0.2 d2 n
389 0.2 d2 n
390 0.2 d2 n
391 0.15 d2 n
392 0.15 d2 n
393 0.15 d2 n
394 0.15 d2 n
395 0.15 d2 n
396 0.15 d2 n
397 0.15 d2 n
398 0.15 d2 n
399 0.15 d2 n
400 0.15 d2 n
401 0.15 d2 n
402 0.15 d2 n
403 0.15 d2 n
404 0.15 d2 n
405 0.15 d2 n
406 0.15 d2 n
407 0.1 d2 n
408 0.1 d2 n
409 0.1 d2 n
410 0.1 d2 n
411 0.1 d2 n
412 0.1 d2 n
413 0.1 d2 n
414 0.1 d2 n
415 0.1 d2 n
416 0.15 d2 n
417 0.15 d2 n
418 0.1 d2 n
419 0.1 d2 n
420 0.1 d2 n
421 0.1 d2 n
422 0.1 d2 n
423 0.05 d2 n
424 0.05 d2 n
425 0.05 d2 n
426 0.05 d2 n
427 0.05 d2 n
428 0.05 d2 n
429 0.05 d2 n
430 0.05 d2 n
431 0.05 d2 n
432 0.05 d2 n
433 0.05 d2 n
434 0.05 d2 n
435 0.05 d2 n
436 0.1 d2 n
437 0.1 d2 n
438 0.1 d2 n
439 0.1 d2 n
440 0.1 d2 n
441 0.1 d2 n
442 0.1 d2 n
443 0.1 d2 n
444 0.1 d2 n
445 0.1 d2 n
446 0.1 d2 n
447 0.1 d2 n
448 0.1 d2 n
449 0.1 d2 n
450 0.1 d2 n
451 0.1 d2 n
452 0.1 d2 n
453 0.1 d2 n
454 0.1 d2 n
455 0.1 d2 n
456 0.1 d2 n
457 0.1 d2 n
458 0.1 d2 n
459 0.1 d2 n
460 0.1 d2 n
461 0.1 d2 n
462 0.1 d2 n
463 0.1 d2 n
464 0.1 d2 n
465 0.1 d2 n
466 0.1 d2 n
467 0.1 d2 n
468 0.1 d2 n
469 0.1 d2 n
470 0.1 d2 n
471 0.1 d2 n
472 0.1 d2 n
473 0.1 d2 n
474 0.1 d2 n
475 0.1 d2 n
476 0.1 d2 n
477 0.1 d2 n
478 0.1 d2 n
479 0.1 d2 n
480 0.1 d2 n
481 0.1 d2 n
482 0.1 d2 n
483 0.1 d2 n
484 0.1 d2 n
485 0.05 d2 n
486 0.05 d2 n
487 0.05 d2 n
488 0.05 d2 n
489 0.05 d2 n
490 0.05 d2 n
491 0.05 d2 n
492 0.05 d2 n
493 0.05 d2 n
494 0.05 d2 n
495 0.05 d2 n
496 0.05 d2 n
497 0.05 d2 n
498 0.05 d2 n
499 0.05 d2 n
500 0.05 d2 n
501 0.05 d2 n
502 0.05 d2 n
503 0.05 d2 n
504 0.05 d2 n
505 0.05 d2 n
506 0.05 d2 n
507 0.05 d2 n
508 0.05 d2 n
509 0.05 d2 n
510 0.05 d2 n
511 0.05 d2 n
512 0.05 d2 n
513 0.05 d2 n
514 0.05 d2 n
515 0.05 d2 n
516 0.05 d2 n
517 0.05 d2 n
518 0.05 d2 n
519 0.05 d2 n
520 0.05 d2 n
521 0.05 d2 n
522 0.05 d2 n
523 0.05 d2 n
524 0.05 d2 n
525 0.05 d2 n
526 0.05 d2 n
527 0.05 d2 n
528 0.05 d2 n
529 0.05 d2 n
530 0.05 d2 n
531 0.05 d2 n
